texto,sentimiento
"Las cifras macroeconómicas aportan un telón de fondo más firme: las ventas minoristas en Estados Unidos crecieron 0,6% en febrero, por encima de lo previsto, con avances generalizados en la mayoría de categorías, mientras que las ventas subyacentes aumentaron 0,4%.",positivo
"En el comunicado emitido por la OFSI se menciona que ADI delegó en sus filiales la implementación de los procesos de pago pertinentes, así como las medidas de control de sanciones y diligencia debida necesarias en este caso.",negativo
"28008 Madrid- Teléfono: 913101418- Web: www.ihrconsultancy.com- Propietarios y máximos accionistas: Bernard de Metz, Alejandro Cartozo e inversores externos- Facturación 2024: 1 millón de euros- Nş de empleados: 9DE METZ, BernardPRESIDENTEKONSAC- Actividad: Executive search.",neutral
"Inversiones en BrasilEl portafolio propuesto por Jason Vieira, economista jefe de la firma Lev Intelligence, prioriza una asignación balanceada entre sectores defensivos y cíclicos, con énfasis en activos capaces de proteger frente a escenarios de volatilidad macroeconómica y geopolítica.",neutral
"Más preocupación, por el contrario, reflejan los mercados de deuda pública, donde las perspectivas de un conflicto largo están provocando uno de los peores días desde el inicio de las hostilidades.",negativo
El peso chileno también se ve golpeado por su dependencia a los combustibles fósiles y la debilidad del cobre en un entorno de menor crecimiento industrial global.,negativo
"- Pop Mart International, la compañía china que comercializa los peluches Labubu, se desploma un 22,5% en la Bolsa de Hong Kong, pese a que cerró el ejercicio con un beneficio neto de 12.776 millones de yuanes (1.600 millones de euros), lo que supone un aumento del 309% respecto de las ganancias contabilizadas un año antes.",positivo
"En este primer trimestre de 2026 sus títulos han levantado por ahora el pie del acelerador, pues ceden cerca de un 4%, pero las firmas recogidas por Bloomberg ven estos con un recorrido alcista del 28,7%.",negativo
"El acuerdo contempla una transferencia progresiva de conocimiento y tecnología que permitirá que la Imprenta Nacional asuma de forma autónoma la totalidad del proceso en un plazo de diez años, es decir, hacia 2036.",neutral
"La economía y la bolsa no saldrán ilesos de la guerra en Irán (aunque sea corta)La guerra emprendida por EEUU e Israel ha cerrado el estrecho de Ormuz, teñido de rojo los principales parqués y amenaza con impactar en la economía ante el repunte de la inflaciónLos banqueros de los ricos tienen claro, de manera casi unánime, el escenario al que dan mayor probabilidad en la guerra de Estados Unidos e Israel en Irán.",negativo
"Un potencial del 42,5% presenta ahora mismo IAG (Iberia), al que el consenso de analistas fundamentales otorga un precio objetivo de 5,78 euros.",positivo
"En el lado de los gastos, el crecimiento es del 6,4%, procedente mayoritariamente de un 5,7% más en pensiones contributivas y de un 10,8% más en otras prestaciones contributivas (como la incapacidad temporal).",positivo
"28108 Madrid- Teléfono: 913846487- Web: www.zte.es- Facturación 2024: 121.300 millones de yuanes (14.495 millones de euros (global)- Nş de empleados: 120 (Espańa)ANFENG, WeiCONSEJERO DELEGADO ESPAŃATextilACOTEX, ASOCIACIÓN NACIONAL DEL COMERCIO TEXTIL, COMPLEMENTOS Y PIEL- Sede social: C/ Piamonte, 23.",neutral
"Ver más: Trump les ordena a Fannie y Freddie que compren US$200.000 millones en deuda hipotecariaIncluso con el repunte del lunes, ambas acciones siguen con una caída de aproximadamente el 60% desde su máximo de mediados de septiembre.",negativo
Los efectos de la guerra en Irán han acabado por provocar una nueva corrección técnica en el Nasdaq estadounidense.,negativo
"De cara a abril, la capacidad de SOL para recuperar la EMA de 20 días o su continuidad por debajo de ella marcará la pauta del mes.",neutral
"28049 Madrid- Teléfono: 912108100- Web: www.lefebvre.es- Facturación 2023: 47,2 millones de euros- Nş de empleados: 452SANDIN, José ÁngelCONSEJERO DELEGADOMEDIASET ESPAŃA COMUNICACIÓN- Sede social: Ctra.",neutral
"- El rendimiento del bono de deuda japonesa a dos años alcanzó este jueves su nivel más alto en tres décadas ante las expectativas de que el Banco de Japón (BoJ) suba los tipos de interés en su reunión de política monetaria de abril, en respuesta a las presiones inflacionarias por la guerra en Oriente Medio.",negativo
"Cuando se produce la tanda de despidos que después se genera la conciliación conciliatoria, en ese momento no se le adeudaba nada a nadie, lo cual no había motivo de reclamo.",neutral
El esquema de concesión permitirá generar ingresos directos para el Ayuntamiento de Boadilla del Monte.,positivo
"Aún así, el alza sigue siendo significativa si la guerra de Irán contribuyera a acelerar la diversificación de los “activos occidentales tradicionales”.",neutral
"Este consenso se sustentaba en la persistencia de presiones inflacionarias y, especialmente, en el deterioro de las expectativas de inflación, que se mantienen significativamente por encima de la meta del emisor.",negativo
"07009 Palma de Mallorca- Teléfono: 971448000- Web: www.avoristravel.com- Propietarios y máximos accionistas: Barceló Trips & Travel, SLU y Unión Hotelera Barceló, SLU- Facturación 2024: 4400 millones de euros- Nş de empleados: 6.300FENOLLAR MOLINA, VicentePRESIDENTE EJECUTIVOGONZÁLEZ MARTÍN, Juan CarlosDIRECTOR GENERALBARCELÓ CORPORACIÓN EMPRESARIAL, GRUPO BARCELÓ- Sede social: C/ José Rover Motta, 27.",neutral
"El anunciado Plan Industrial y Tecnológico, con inversiones de más de 10.000 millones de euros, puede contribuir a elevar la capacidad productiva nacional.",positivo
"Con una capitalización de 3,66 billones de dólares, ingresos de 416.161 millones de dólares y beneficios de 112.010 millones de dólares, la compańía del iPhone asienta su imperio sobre una base de 2.500 millones de dispositivos activos.",positivo
"20012 San Sebastián- Teléfono: 944139000 / 943326600- Web: www.deusto.es- Facturación 2024: 128,37 millones de euros- Presupuesto 2025: 121,64 millones euros- Nş de profesores: 952 (personal docente e investigador) + 149 (personal investigador)- Nş de empleados: 563ETXEBERRIA SAGASTUME, Juan JoséRECTORUNIVERSIDAD FRANCISCO DE VITORIA- Sede social: Ctra.",neutral
"De acuerdo con datos de la Secretaría de Ecología y Medio Ambiente, se han retirado 15.124 toneladas, de las cuales 3.669,8 fueron recolectadas por la Secretaría de Marina.",neutral
El fallo judicial sostuvo que el acuerdo resultó válido y que las obligaciones asumidas debían cumplirse en su totalidad.,neutral
El nombramiento de Rosario Vacas se produce días después de que CaixaBank AM lanzara el primer fondo de 'hedge funds' multiestrategia de una gestora española.,positivo
"28027 Madrid- Teléfono: 913210600- Web: www.msd.es- Facturación 2024: 611 millones de eurosARGELICH, AnaPRESIDENTA Y DIRECTORA GENERAL ESPAŃANOVARTIS- Sede social: Gran Via de les Corts Catalanes, 764.",neutral
"En un informe publicado a raíz de ese cambio de opinión por parte de la SEPI, el equipo de análisis de UBS escribió que los inversores veían sentido al movimiento de adquisición, ya que crearía potenciales sinergias en las adjudicaciones de contratos públicos en las que ya convergen ambas empresas y también de cara a las futuras.",positivo
"De acuerdo al más reciente informe del Servicio Geológico de los Estados Unidos, Argentina es el quinto mayor productor mundial de litio (detrás de Australia, Chile, China y Zimbabue), el tercero en reservas (detrás de Chile y Australia) y el primero en recursos, junto con Bolivia.",neutral
- El alza del precio del petr�leo dispara la rentabilidad de los fondos de energ�a- Las analog�as que apuntan a otro 10% de ca�da en BolsaNumerosas firmas y 'family offices' han actuado como consejeros con sus clientes adinerados a la hora de evacuar la zona de conflicto.,neutral
"En su recurso, pide al TC que acuerde la suspensión de la ejecución del mencionado auto antes de entrar al fondo del asunto, «para garantizar» que su pronunciamiento en sentencia, que tardará en dictarse, «no se convierta en ilusorio».",neutral
"28023 Madrid- Teléfono: 919912628- Web: www.labiana.com- Facturación 2024: 66,26 millones de eurosRAMOS, ManuelCONSEJERO DELEGADOVILLAGRASA, SandraDIRECTORA GENERALLEO PHARMA- Sede social: Vía Layetana, 33, 7Ş. 08003 Barcelona- Teléfono: 932213366- Web: www.leo-pharma.es- Facturación 2024: 96,9 millones de eurosCUELLO DE ORO, Juan FranDIRECTOR GENERAL IBERIALETI PHARMA- Sede social: C/ del Sol, 5.",neutral
¿Cotizan más bancos en el IBEX 35?,neutral
"Su sucesor será, a propuesta del accionista mayoritario, el ingeniero y ex consejero delegado de CriteriaCaixa, Ángel Simón.",neutral
"08018 Barcelona- Web: www.travelperk.es- Facturación 2024: 118,7 millones de euros- Nş de empleados: 863MEIR, AviCONSEJERO DELEGADOTWITTER SPAIN- Sede social: C/ Rafael Calvo, 18, 1ş.",neutral
"15:49Lotería Navidad 2025 | Actúa rápido si pierdes o te roban el décimoEn caso de pérdida o robo del boleto, la Policía insiste en que no hay que entrar en pánico.",neutral
"Los resultados de 2025 de Hermès superaron las expectativas con un avance de las ventas a tipo de cambio constante en el último trimestre –que incluye las Navidades–del 9,8%.",positivo
"Cómo funciona- El capital invertido se actualiza en UVA, el indicador que sigue a la inflación.",neutral
Polar Capital Healthcare OpportunitiesEste fondo tiene una visión mucho más amplia del sector salud.,neutral
"Por el contrario, las comunidades autónomas menos endeudadas eran Navarra (9,4 % de su PIB, 0,9 puntos menos) y Canarias (10,8 %, 0,5 puntos menos).",positivo
"Y mientras los inversores buscan refugio en los bonos ligados a la inflación, el rendimiento de los bonos UF de duración similar se ha desplomado 167 puntos básicos hasta el 0,98%.",positivo
Los inversores anticipan que el conflicto podría tener una duración limitada y el elevado nivel de liquidez acumulado deja margen para una rápida vuelta hacia los activos de riesgo.,neutral
"Este plan de reestructuración busca ""evitar el concurso de acreedores y asegurar la viabilidad del Grupo en el corto y medio plazo"", según el informe.",negativo
La Habana (EFE).- El Banco Central de Cuba (BCC) anunció este martes que dos nuevos billetes de 2.000 y 5.000 pesos cubanos (CUP) -la moneda oficial- entrarán en circulación de forma gradual a partir del 1 de abril para enfrentar el aumento de los precios debido a la elevada inflación y la escasez de efectivo.,negativo
"Remar para el mismo ladoEl plan de incentivos ""está diseñado para promover la permanencia de los ejecutivos y asegurar el alineamiento de los objetivos de estos con la generación de valor para los accionistas, tanto en el mediano (por medio de la utilidad) como en largo plazo (por la rentabilidad y el precio de la acción)"", explicó Mallplaza en su reporte anual de 2025.",positivo
El metal precioso se beneficia del cambio de narrativa hacia riesgos de crecimiento y de la expectativa de tasas más bajas.,positivo
"En Chile, PhageLab opera en el Centro de Innovación de la Universidad Católica (UC) y en Brasil tiene una oficina en Curitiba, en el estado de Paraná, con un equipo de unas 80 personas en total.",neutral
