texto,sentimiento
"El aumento vertiginoso de los precios de la energía ha provocado grandes cambios en las expectativas de inflación de los mercados, sobre todo a corto plazo.",negativo
"Se trata de una el�ctrica diversificada y bien gestionada, con activos de calidad en diferentes mercados y que supera regularmente los objetivos de sus planes estrat�gicos.",positivo
"El mercado sigue condicionado por la evolución del precio del petróleo y la incertidumbre geopolítica, en un momento en el que comienzan a aparecer algunas señales puntuales de recuperación en índices y valores.",neutral
"El impuesto se creó para aumentar la recaudación de las administraciones locales, pero estas se niegan ahora a devolver al Estado esos ingresos percibidos, provocando que la Administración central deba recurrir a otros recursos económicos para acatar las decisiones judiciales.",negativo
"El especialista añadió que ya se observaron los primeros indicios de esa presión en la cifra de inflación de la primera quincena de marzo, en la que destacaron los aumentos en los precios de las tarifas aéreas y la electricidad.",negativo
"El déficit comercial baja en enero un 35,2% por la caída de las importaciones energéticasEl déficit comercial se redujo un 35,2% interanual en enero hasta los 4.010 millones de euros, debido principalmente a que el déficit energético descendió un 49,2% por una caída de esas importaciones, de acuerdo con los datos publicados este lunes por el Ministerio de Economía, Comercio y Empresa.",positivo
"El fondo está bastante diversificado por sectores, con mayor peso en comunicaciones y servicio de tecnologías de la información.",neutral
"Estas previsiones de crecimiento reflejan los importantes acuerdos que CoreWeave ha firmado con los principales proveedores de servicios en la nube de IA, como OpenAI, Meta (Facebook) y Microsoft.",positivo
Los demócratas están intensificando el escrutinio justo cuando los reguladores de la administración del presidente Donald Trump toman medidas para facilitar que los 401(k)s inviertan en activos alternativos.,neutral
"En el caso del Ibex, en el último mes sufre una caída del 7,14%, el primer descenso desde junio de 2025 y el de mayor calado desde septiembre de 2022, cuando bajó el 8,5%.",negativo
"Para atender los dividendos, ACS acometerá en los tres meses siguientes a la celebración de la junta una primera ampliación de un máximo de 525 millones de euros (el ańo pasado fue de 475 millones) y, en el primer trimestre de 2027, una segunda que no excederá de 145 millones de euros (frente a los 125 millones de euros hace un ańo).",neutral
"Bitget es uno de los exchanges de criptomonedas de mayor crecimiento a nivel global, con más de 120 millones de usuarios en más de 150 países y regiones.",positivo
Los múltiplos en recientes transacciones del sector también apuntan a esa valoración de unos 500 millones.,neutral
"Asimismo, el aumento de capital se hará con cargo a reservas por un importe determinable según los términos del acuerdo y mediante la emisión de nuevas acciones ordinarias de 0,5 euros de valor nominal y con previsión de asignación incompleta.",neutral
"La ONU calcula que la guerra en Irán puede costar a los países árabes hasta un 6% del PIBEl Programa de Naciones Unidas para el Desarrollo (PNUD) calcula que la guerra en Oriente Medio podría restar a las economías de los países árabes entre un 3,7% y 6% de su producto interior bruto (PIB) conjunto, lo que representa una pérdida de hasta 194.000 millones de dólares (unos 170.000 millones de euros).",negativo
Los tipos de interés en el mercado de swaps para la inflación en Reino Unido y la eurozona para los próximos 12 meses son más de un punto porcentual mayor que al inicio de la guerra.,negativo
Esto significa que un acuerdo para compartir lotería no requiere de una escritura pública; el compromiso es vinculante desde que hay consentimiento y un objeto común.,neutral
"28108 Madrid- Teléfono: 916259900- Web: www.gestair.com- Facturación 2024: 195 millones de euros- Nş de empleados: 310GERICÓ, CarlosDIRECTOR GENERALGRUPO LATAM AIRLINES- Sede social en Espańa: C/ Capitán Haya, 1, 1Ş y 7Ş. Ed.",neutral
"- Comisiones: desde 0,02 $/€ por acción + 2 $/€ por orden en acciones y ETFs, y solo 0,65 $ por contrato en opciones el plan Smart.",neutral
"""Factores imprevistos como tensiones geopolíticas, alteraciones en las cadenas de suministro o cambios inesperados en la política monetaria podrían alterar esta tendencia y dar lugar a movimientos laterales o a ligeros ajustes, tanto al alza como a la baja"".",neutral
"A su vez, esta aplicación se hizo efectiva desde el pasado mes de febrero, en el que las entidades financieras informarán de forma mensual a la Agencia Tributaria de la facturación acumulada con el método descrito en este plazo de tiempo.",neutral
"- La ausencia de financiamiento accesible a través del sistema bancario (empresas, familias e individuos), mercado de capitales (instrumentos con O.P.), o insuficiente aporte de capital propio, puede trasladar la demanda de fondos Off-Shore que buscan opciones en economías emergentes (Latam), concentradas en sectores de alto potencial y rentabilidad (Oil&Gas, energías renovables, minería, IA aplicada, agronegocios, otros) y estructuración legal en jurisdicciones creíbles.",neutral
"Las restricciones impulsadas por los confinamientos beneficiaran al servicio, aunque acusó una posterior caída al fin de la pandemia, lo que conllevo medidas como el incremento del precio y planes con publicidad.",neutral
"Indra, el valor más castigado en marzoIndra había sido el valor más castigado en marzo dentro del Ibex 35 con una caída acumulada en el mes de un 24,7%.",negativo
"En el plano local, los activos colombianos se comportaron en línea con la dinámica regional, en una semana en la que predominó la volatilidad.",neutral
"Además, se produjo un descenso paralelo de la volatilidad, lo que refleja una revalorización general más que un cambio en la percepción del riesgo subyacente.",neutral
"El freno llegó con la caída de las puntocom, que se había visto precedida por un auge en las salidas a bolsa (conocidas como OPVs) y el interés de muchas compañías por cotizar en bolsa.",negativo
"- Bruselas anticipa un recorte de 0,6 puntos en el crecimiento por Irán y alerta del ""riesgo de estanflación""- A diferencia de Donald, no sé cuándo pulsar el botón de invertir- La estanflación ha vueltoLa perforación de los mínimos del lunes en las bolsas europeas puede acelerar las caídas.",negativo
"Fue entonces cuando la milicia yemení emprendió ataques a los buques que navegaban por la zona en represalia por la ofensiva de Israel sobre Gaza, mostrando su capacidad de crear graves perturbaciones en el tráfico marítimo y de impactar también en el precio del petróleo.",negativo
"Entre los principales activos disponibles se encuentran: Forex, índices, acciones, materias primas, ETFs y criptomonedas.",neutral
"El petróleo cede tras registrar una subida mensual récord en marzo, ya que la inestabilidad en Oriente Medio mantiene a los mercados nerviosos ante las informaciones que apuntan a que la guerra de Estados Unidos e Israel contra Irán podría estar acabando.",neutral
"Los arrestados habían enviado a agencias de inteligencia israelíes y estadounidenses imágenes de puestos de control militares y localizaciones de lugares importantes para que fuesen atacados, de acuerdo con un comunicado del cuerpo militar de élite citado por la agencia Fars, informa Efe.",neutral
"Un temor de la inflación que ha provocado que una posible subida de los tipos de interés comience a estar encima de la mesa, puesto que nueve gestores han señalado un cambio en sus previsiones sobre el devenir de la política monetaria; ninguno lo ha hecho en el caso de la Reserva Federal estadounidense, pero sí esperan subidas por parte del BCE, aunque la mayoría (16) no ha cambiado sus expectativas respecto al mes anterior.",negativo
"Su actividad b�sica, con expansi�n de tiendas ofrece crecimiento estable y aunque su negocio en Argentina se puede resentir de la volatilidad de las divisas, la valoraci�n de ese mercado ya est� contemplada casi como cero en el mercado, explica V�ctor Peiro, director de an�lisis de GVC Gaesco.",positivo
"Como en los planes de incentivos previos, la retribución dependerá del cumplimiento de objetivos ""relacionados con criterios de rentabilidad financiera, crecimiento operativo y evolución en materia de sostenibilidad, evaluados en un mínimo de tres ańos"".",neutral
"Cirsa cae más el 4 % en bolsa tras vender Blackstone el 3,6 %La empresa de juego y ocio Cirsa registra este miércoles la mayor caída de la Bolsa española, de más del 4 % después de que el fondo estadounidense Blackstone haya vendido el 3,6 % del capital social de la compañía con un descuento del 6,4 %.",negativo
"La renta fija no ha sido de hecho refugio para los inversores en marzo, que ha dejado un negativo balance para los inversores tanto en deuda como en renta variable.",negativo
La zona euro experimentó una rebaja de 60 puntos básicos en el crecimiento y un aumento de 160 puntos básicos en las previsiones de inflación.,negativo
"Los que no tienen esa paciencia son los consumidores, que ya afrontan el alza en los precios de productos como resultado del aumento en los aranceles que impuso Trump -declarados inconstitucionales por el Tribunal Supremo del país- y que ahora se enfrentan al incremento del precio de la gasolina.",negativo
"Los analistas esperaban una mejora del indicador pero insuficiente como para retornar a la zona de expansión, pronosticando que se quedaría en los 49,9 enteros.",neutral
A este escenario se suma la política monetaria de EEUU.,neutral
"En Bolivia, analistas advierten que el crudo alto podría forzar un alza en las tasas para contener una inflación que superó el 20,40 % el año pasado.",negativo
"La rebaja sería más bien hacia la segunda mitad del año, quizá al final del último trimestre.",neutral
"Aunque LVMH no desglosa el rendimiento para el Golfo, la CFO Cécile Cabanis dijo en enero que Medio Oriente estaba “mostrando un crecimiento significativo”.",positivo
"Así, desde el tercer trimestre de 2022, superó a las acciones, confirmando las proyecciones.",positivo
El año pasado el beneficio fue de 54 centavos por acción.,negativo
"28036 Madrid- Teléfono: 914122000- Web: www.urbaser.com- Facturación 2024: 2.394 millones de euros- Nş de empleados: 42.000SIGLER, Mary AnnPRESIDENTAABRIL-MARTORELL, FernandoCONSEJERO DELEGADOLíneas aéreasAIR EUROPA- Sede social: Ctra.",neutral
Este movimiento refleja un ajuste en la prima de riesgo exigida por los inversionistas ante el deterioro de la percepción institucional.,negativo
"Identificando, gracias a ese pánico, esta buce en volatilidad, podemos identificar buenas ideas.",positivo
"Washington (EFE).- El Fondo Monetario Internacional (FMI) advirtió este lunes que los efectos de la guerra de Irán en materia de inflación y ralentización del crecimiento variarán según el país o la región, dependiendo de factores como la exposición energética o el espacio fiscal disponible.",negativo
